order_id,order_date,customer_id,customer_name,product,category,quantity,unit_price,discount,city,payment_method
ORD17439,2025-01-01,CUST0044,Customer 0044,Coffee Maker,home & kitchen,3,93.21,0.0,Sarajevo,PayPal
ORD11153,2025-01-01,CUST0256,Customer 0256,Skincare Set,beauty,5,40.14,0.15,Doboj,Cash on Delivery
ORD05185,2025-01-01,CUST0392,Customer 0392,Printer,office supplies,2,142.94,0.0,Mostar,Cash on Delivery
ORD00849,2025-01-01,CUST0369,Customer 0369,Coffee Maker,home & kitchen,4,92.24,0.0,Mostar,Cash on Delivery
ORD07394,2025-01-01,CUST0269,Customer 0269,Running Shoes,sports,3,86.09,0.15,Banja Luka,Credit Card
ORD03072,2025-01-01,CUST0033,Customer 0033,Office Chair,furniture,1,189.53,0.0,Mostar,Credit Card
ORD02071,2025-01-01,CUST0342,Customer 0342,Office Chair,furniture,1,183.45,0.1,Mostar,PayPal
ORD04192,2025-01-01,CUST0111,Customer 0111,Mechanical Keyboard,electronics,1,81.88,0.0,Banja Luka,PayPal
ORD00756,2025-01-01,CUST0301,Customer 0301,Air Fryer,home & kitchen,1,123.25,0.05,Sarajevo,PayPal
ORD01165,2025-01-01,CUST0109,Customer 0109,Mechanical Keyboard,electronics,2,82.83,0.0,Mostar,PayPal
ORD07654,2025-01-01,CUST0427,Customer 0427,Notebook,office supplies,5,6.04,0.05,Sarajevo,Bank Transfer
ORD08083,2025-01-01,CUST0331,Customer 0331,Bluetooth Speaker,electronics,1,61.77,0.0,Banja Luka,Cash on Delivery
ORD15973,2025-01-01,CUST0054,Customer 0054,Hair Dryer,beauty,1,66.85,0.15,Zenica,PayPal
ORD11260,2025-01-01,CUST0345,Customer 0345,Air Fryer,home & kitchen,2,120.3,0.05,Tuzla,Bank Transfer
ORD18005,2025-01-01,CUST0139,Customer 0139,Coffee Maker,home & kitchen,1,91.21,0.15,Mostar,Bank Transfer
ORD17785,2025-01-01,CUST0436,Customer 0436,Skincare Set,beauty,1,40.18,0.05,Banja Luka,PayPal
ORD11450,2025-01-01,CUST0044,Customer 0044,Notebook,office supplies,1,5.7,0.1,Banja Luka,Bank Transfer
ORD06553,2025-01-01,CUST0192,Customer 0192,Office Chair,furniture,1,188.28,0.05,Sarajevo,Bank Transfer
ORD06184,2025-01-01,CUST0148,Customer 0148,Air Fryer,home & kitchen,1,116.23,0.0,Sarajevo,PayPal
ORD00992,2025-01-01,CUST0419,Customer 0419,Mechanical Keyboard,electronics,2,78.51,0.1,Banja Luka,Credit Card
ORD16050,2025-01-01,CUST0332,Customer 0332,Smartphone,electronics,1,494.35,0.05,Brcko,PayPal
ORD08504,2025-01-01,CUST0426,Customer 0426,Smartphone,electronics,3,481.66,0.0,Tuzla,Credit Card
ORD03276,2025-01-01,CUST0364,Customer 0364,Air Fryer,home & kitchen,2,125.23,0.0,Mostar,Credit Card
ORD01029,2025-01-01,CUST0462,Customer 0462,Smartphone,electronics,2,524.16,0.15,Mostar,Credit Card
ORD14149,2025-01-01,CUST0161,Customer 0161,Skincare Set,beauty,1,41.01,0.05,Banja Luka,
ORD10588,2025-01-01,CUST0398,Customer 0398,Office Chair,furniture,3,187.05,0.15,Mostar,PayPal
ORD06024,2025-01-01,CUST0381,Customer 0381,Air Fryer,home & kitchen,1,115.85,0.0,Sarajevo,PayPal
ORD09634,2025-01-01,CUST0032,Customer 0032,Skincare Set,beauty,2,39.96,0.0,Banja Luka,Cash on Delivery
ORD16610,2025-01-01,CUST0168,Customer 0168,Yoga Mat,sports,2,30.44,0.0,Tuzla,PayPal
ORD17144,2025-01-01,CUST0352,Customer 0352,Notebook,office supplies,1,5.99,0.0,Sarajevo,Cash on Delivery
ORD11670,2025-01-01,CUST0085,Customer 0085,Air Fryer,home & kitchen,1,119.87,0.0,Tuzla,PayPal
ORD06605,2025-01-01,CUST0282,Customer 0282,Notebook,office supplies,1,5.85,0.05,Bijeljina,
ORD19826,2025-01-01,CUST0279,Customer 0279,Desk Lamp,furniture,2,49.74,0.0,Mostar,Bank Transfer
ORD00447,2025-01-01,CUST0278,Customer 0278,Air Fryer,home & kitchen,2,118.89,0.0,Banja Luka,Bank Transfer
ORD12533,2025-01-01,CUST0191,Customer 0191,Printer,office supplies,1,152.52,0.15,Banja Luka,Credit Card
ORD03581,2025-01-01,CUST0397,Customer 0397,Smartphone,electronics,1,519.63,0.05,Bijeljina,Cash on Delivery
ORD12311,2025-01-01,CUST0105,Customer 0105,Office Chair,furniture,1,186.32,0.05,Bijeljina,Bank Transfer
ORD10791,2025-01-01,CUST0321,Customer 0321,Mechanical Keyboard,electronics,1,80.32,0.0,Tuzla,Credit Card
ORD06356,2025-01-01,CUST0163,Customer 0163,Coffee Maker,home & kitchen,1,93.97,0.05,Prijedor,Bank Transfer
ORD00678,2025-01-01,CUST0165,Customer 0165,Coffee Maker,home & kitchen,2,88.86,0.1,Banja Luka,Credit Card
ORD17600,2025-01-01,CUST0427,Customer 0427,Bluetooth Speaker,electronics,1,57.39,0.15,Banja Luka,PayPal
ORD06853,2025-01-01,CUST0110,Customer 0110,Skincare Set,beauty,1,39.21,0.0,Banja Luka,Credit Card
ORD16246,2025-01-01,CUST0295,Customer 0295,Yoga Mat,sports,1,31.03,0.05,Mostar,Bank Transfer
ORD13957,2025-01-01,CUST0170,Customer 0170,Bluetooth Speaker,electronics,1,60.52,0.0,Banja Luka,Cash on Delivery
ORD09685,2025-01-01,CUST0084,Customer 0084,Bluetooth Speaker,electronics,2,61.91,0.0,Zenica,Credit Card
ORD06667,2025-01-01,CUST0392,Customer 0392,Coffee Maker,home & kitchen,2,90.2,0.05,Banja Luka,Bank Transfer
ORD00649,2025-01-01,CUST0198,Customer 0198,Air Fryer,home & kitchen,1,115.17,0.0,Sarajevo,PayPal
ORD13276,2025-01-01,CUST0450,Customer 0450,Bluetooth Speaker,electronics,2,58.44,0.15,Mostar,Bank Transfer
ORD02011,2025-01-01,CUST0215,Customer 0215,Smartphone,electronics,2,507.63,0.05,Zenica,Credit Card
ORD14650,2025-01-01,CUST0041,Customer 0041,Office Chair,furniture,1,188.76,0.0,Zenica,Credit Card
ORD19920,2025-01-01,CUST0038,Customer 0038,Printer,office supplies,4,143.67,0.0,Banja Luka,Bank Transfer
ORD06031,2025-01-01,CUST0347,Customer 0347,Wireless Mouse,electronics,1,25.85,0.05,Mostar,Credit Card
